Date,year,group,Sydney central-east RAQI ,Sydney north-west RAQI ,Sydney south-west RAQI ,Randwick,Rozelle,Lindfield,Liverpool,Bringelly,Chullora,Earlwood,Richmood,Bargo,ST Marys,Vineyard,Macarturm,Oakdale,Prospect,Campbelltown,Camden
1995-07-05,,1,95,,113,93,95,53,113,95,,94,90,,,127,,,,,
1995-07-06,,1,94,,88,94,67,55,88,75,,77,101,,,139,,,,,
1995-07-07,,1,92,,84,50,92,45,84,52,,49,76,,,72,,,,,
1995-07-08,,1,78,,77,73,78,57,77,54,,65,59,,,96,,,,,
1995-07-09,,1,104,,94,79,104,56,82,94,,52,94,,,119,,,,,
1995-07-10,,1,120,,97,120,100,43,97,93,,93,192,,,110,,,,,
1995-07-11,,1,30,,53,30,21,27,53,31,,26,29,,,27,,,,,
1995-07-12,,1,39,,78,32,24,27,78,56,,39,32,,,26,,,,,
1995-07-13,,1,33,,59,30,23,21,53,59,,33,39,,,24,,,,,
1995-07-14,,1,28,,74,26,25,28,74,40,,20,34,,,30,,,,,
1995-07-15,,1,29,,43,29,25,28,43,35,,21,32,,,31,,,,,
1995-07-16,,1,57,,94,34,57,27,94,70,,52,65,,,67,,,,,
1995-07-17,,1,60,,72,60,50,23,72,68,,38,69,,,54,,,,,
1995-07-18,,1,29,,32,29,25,28,27,32,,18,30,,,30,,,,,
1995-07-19,,1,29,,31,26,27,29,27,31,,21,31,,,29,,,,,
1995-07-20,,1,55,,83,55,50,33,83,61,,48,49,,,60,,,,,
1995-07-21,,1,79,,103,57,50,44,103,64,,79,62,,,226,,,,,
1995-07-22,,1,41,,100,26,26,31,100,80,,41,42,,,120,,,,,
1995-07-23,,1,32,,66,28,22,26,66,62,,32,32,,,80,,,,,
1995-07-24,,1,34,,34,22,34,22,33,34,,26,53,,,50,,,,,
1995-07-25,,1,59,,59,29,59,33,44,59,,51,66,,,70,,,,,
1995-07-26,,1,65,,90,63,61,38,90,62,,65,85,,,89,,,,,
1995-07-27,,1,79,,83,60,79,51,83,69,,70,82,,,93,,,,,
1995-07-28,,1,59,,113,51,51,29,113,52,,59,32,,,38,,,,,
1995-07-29,,1,46,,75,46,45,29,75,62,,33,235,,,33,,,,,
1995-07-30,,1,73,,94,73,54,25,82,94,,47,162,,,100,,,,,
1995-07-31,,1,62,,75,62,58,37,75,64,,55,72,,,92,,,,,
1995-08-01,,1,45,,72,29,40,29,66,72,,45,40,,,45,,,,,
1995-08-02,,1,40,,95,30,40,32,95,49,,34,55,,,119,,,,,
1995-08-03,,1,29,,31,24,23,29,25,31,,26,29,,,33,,,,,
1995-08-04,,1,35,,38,31,35,28,38,36,,33,36,,,44,,,,,
1995-08-05,,1,47,,52,35,36,47,52,43,,37,32,,,56,,,,,
1995-08-06,,1,66,,59,44,66,31,53,59,,24,47,,,308,,,,,
1995-08-07,,1,28,,37,28,26,26,37,35,,26,35,,,44,,,,,
1995-08-08,,1,43,,48,43,22,28,48,41,,36,55,,,73,,,,,
1995-08-09,,1,41,,242,36,28,34,242,184,,41,119,,,188,,,,,
1995-08-10,,1,463,,443,247,463,59,443,134,,98,138,,,174,,,,,
1995-08-11,,1,129,,155,129,104,46,155,127,,82,113,,,120,,,,,
1995-08-12,,1,102,,138,102,93,34,138,110,,62,240,,,120,,,,,
1995-08-13,,1,99,,92,94,99,31,92,86,,63,98,,,97,,,,,
1995-08-14,,1,105,,78,105,100,35,78,68,,52,83,,,86,,,,,
1995-08-15,,1,79,,100,69,79,34,100,77,,51,81,,,66,,,,,
1995-08-16,,1,68,,86,68,67,41,86,59,,65,90,,,75,,,,,
1995-08-17,,1,61,,101,55,45,34,101,51,,61,43,,,38,,,,,
1995-08-18,,1,59,,58,59,47,40,58,56,,46,60,,,42,,,,,
1995-08-19,,1,63,,65,59,63,54,63,65,,61,69,,,159,,,,,
1995-08-20,,1,150,,87,89,150,71,87,59,,74,86,,,128,,,,,
1995-08-21,,1,59,,76,47,59,44,76,67,,57,75,,,50,,,,,
1995-08-22,,1,64,,46,35,64,35,37,46,,31,67,,,57,,,,,
1995-08-23,,1,60,,150,34,60,39,150,51,,55,52,,,52,,,,,
1995-08-24,,1,85,,80,80,39,85,80,58,,70,87,,,115,,,,,
1995-08-25,,1,74,,94,74,44,51,79,94,,73,64,,,45,,,,,
1995-08-26,,1,59,,68,55,43,51,68,57,,59,59,,,48,,,,,
1995-08-27,,1,64,,56,53,29,42,56,50,,64,64,,,39,,,,,
1995-08-28,,1,54,,55,52,31,48,55,52,,54,65,,,57,,,,,
1995-08-29,,1,70,,65,70,47,42,62,65,,64,43,,,61,,,,,
1995-08-30,,1,94,,76,67,73,44,76,62,,94,45,,,61,,,,,
1995-08-31,,1,55,,60,48,33,42,60,52,,55,53,,,45,,,,,
1995-09-01,,1,35,,39,34,25,35,37,39,,30,43,,,44,,,,,
1995-09-02,,1,36,,32,36,29,36,32,29,,28,24,,,29,,,,,
1995-09-03,,1,52,,42,52,44,34,42,34,,25,32,,,37,,,,,
1995-09-04,,1,39,,35,29,25,39,28,35,,27,37,,,39,,,,,
1995-09-05,,1,31,,35,29,23,31,30,35,,29,32,,,37,,,,,
1995-09-06,,1,33,,36,29,26,33,36,34,,27,30,,,40,,,,,
1995-09-07,,1,35,,56,32,28,35,32,56,,28,32,,,37,,,,,
1995-09-08,,1,40,,72,40,29,38,42,72,,35,38,,,44,,,,,
1995-09-09,,1,37,,48,36,32,37,47,48,,33,38,,,35,,,,,
1995-09-10,,1,44,,42,44,26,42,32,42,,35,46,,,51,,,,,
1995-09-11,,1,36,,38,36,,34,38,35,,35,37,,,36,,,,,
1995-09-12,,1,36,,46,32,,36,46,41,,34,42,,,48,,,,,
1995-09-13,,1,44,,51,38,44,35,51,47,,43,41,,,47,,,,,
1995-09-14,,1,66,,92,60,65,41,92,72,,66,69,,,46,,,,,
1995-09-15,,1,41,,59,38,29,37,59,41,,41,61,,,43,,,,,
1995-09-16,,1,35,,74,35,31,29,72,74,,33,46,,,44,,,,,
1995-09-17,,1,27,,61,24,27,26,38,61,,24,73,,,52,,,,,
1995-09-18,,1,60,,60,53,60,30,59,60,,30,48,,,50,,,,,
1995-09-19,,1,55,,75,55,51,39,75,62,,47,53,,,54,,,,,
1995-09-20,,1,74,,52,31,24,28,52,33,,74,35,,,37,,,,,
1995-09-21,,1,42,,35,28,28,42,31,35,,30,27,,,39,,,,,
1995-09-22,,1,48,,40,48,33,39,39,40,,38,34,,,45,,,,,
1995-09-23,,1,45,,41,45,13,39,37,41,,38,30,,,40,,,,,
1995-09-24,,1,52,,33,37,52,32,28,33,,32,31,,,38,,,,,
1995-09-25,,1,39,,38,37,31,39,33,38,,36,35,,,43,,,,,
1995-09-26,,1,37,,33,37,25,36,29,33,,34,29,,,38,,,,,
1995-09-27,,1,33,,34,33,23,33,26,34,,27,29,,,38,,,,,
1995-09-28,,1,36,,34,34,24,36,28,34,,30,30,,,39,,,,,
1995-09-29,,1,35,,41,35,26,33,31,41,,32,31,,,39,,,,,
1995-09-30,,1,43,,46,43,28,39,39,46,,33,30,,,45,,,,,
1995-10-01,,1,61,,67,61,28,45,56,67,,44,54,,,93,,,,,
1995-10-02,,1,59,,49,45,59,42,38,49,,50,50,,,52,,,,,
1995-10-03,,1,112,,56,37,112,29,50,56,,29,29,,,33,,,,,
1995-10-04,,1,32,,29,32,22,31,23,29,,27,27,,,32,,,,,
1995-10-05,,1,40,,46,36,26,40,39,46,,31,34,,,48,,,,,
1995-10-06,,1,44,,39,44,43,44,38,39,,39,41,,,47,,,,,
1995-10-07,,1,64,,50,64,45,49,50,49,,49,50,,,45,,,,,
1995-10-08,,1,40,,36,36,28,40,36,33,,31,34,,,41,,,,,
1995-10-09,,1,47,,53,39,29,47,53,49,,47,50,,,50,,,,,
1995-10-10,,1,57,,61,57,38,41,61,52,,53,62,,,49,,,,,
1995-10-11,,1,58,,58,55,46,58,58,52,,54,91,,,50,,,,,
1995-10-12,,1,59,,61,59,29,46,55,61,,50,84,,,64,,,,,
1995-10-13,,1,83,,60,61,83,44,55,60,,32,64,,,46,,,,,
1995-10-14,,1,36,,32,32,26,35,26,32,,36,29,,,37,,,,,
1995-10-15,,1,37,,44,33,25,37,40,44,,31,48,,,44,,,,,
1995-10-16,,1,37,,46,36,25,37,44,46,,27,50,,,46,,,,,
1995-10-17,,1,57,,50,56,47,57,50,45,,50,101,,,49,,,,,
1995-10-18,,1,72,,71,72,37,65,71,66,,33,105,,,43,,,,,
1995-10-19,,1,69,,77,57,42,69,77,73,,36,64,,,57,,,,,
1995-10-20,,1,54,,59,37,40,54,59,53,,44,68,,,40,,,,,
1995-10-21,,1,34,,25,29,34,24,20,25,,22,26,,,40,,,,,
1995-10-22,,1,42,,50,34,42,24,42,50,,23,45,,,86,,,,,
1995-10-23,,1,32,,28,23,22,32,23,28,,22,24,,,30,,,,,
1995-10-24,,1,31,,31,30,27,31,25,31,,31,29,,,32,,,,,
1995-10-25,,1,33,,36,33,20,31,31,36,,27,40,,,39,,,,,
1995-10-26,,1,31,,37,31,29,26,33,37,,23,32,,,31,,,,,
1995-10-27,,1,46,,42,39,39,46,42,38,,43,41,,,47,,,,,
1995-10-28,,1,157,,48,35,157,32,33,48,,26,32,,,39,,,,,
1995-10-29,,1,97,,51,44,97,48,41,51,,40,55,,,62,,,,,
1995-10-30,,1,35,,34,35,28,33,34,33,,29,38,,,34,,,,,
1995-10-31,,1,34,,30,34,28,31,25,30,,32,28,,,30,,,,,
1995-11-01,,1,55,,40,37,55,36,36,40,,26,34,,,40,,,,,
1995-11-02,,1,76,,67,74,76,51,67,53,,44,57,,,58,,,,,
1995-11-03,,1,358,,73,58,358,51,73,42,,60,48,,,75,,,,,
1995-11-04,,1,40,,36,40,31,38,36,,,28,45,,,45,,,,,
1995-11-05,,1,82,,49,59,82,62,49,,,49,48,,,72,,,,,
1995-11-06,,1,39,,25,39,27,36,25,,,30,30,,,32,,,,,
1995-11-07,,1,31,,30,26,20,31,25,30,,22,24,,,31,,,,,
1995-11-08,,1,51,,39,51,35,42,39,31,,37,33,,,40,,,,,
1995-11-09,,1,71,,72,65,57,71,70,72,,60,67,,,73,,,,,
1995-11-10,,1,372,,45,63,372,56,45,44,,52,43,,,49,,,,,
1995-11-11,,1,40,,47,40,21,37,38,47,,27,47,,,55,,,,,
1995-11-12,,1,30,,25,30,25,26,19,25,,21,24,,,26,,,,,
1995-11-13,,1,33,,38,33,29,30,29,38,,28,32,,,36,,,,,
1995-11-14,,1,41,,31,41,24,35,25,31,,20,28,,,31,,,,,
1995-11-15,,1,78,,64,78,46,67,64,63,,67,43,,,56,,,,,
1995-11-16,,1,37,,51,37,23,34,41,51,,29,32,,,30,,,,,
1995-11-17,,1,31,,43,31,20,29,36,43,,24,28,,,27,,,,,
1995-11-18,,1,40,,52,40,28,39,36,52,,33,33,,,37,,,,,
1995-11-19,,1,37,,31,37,26,36,24,31,,29,21,,,32,,,,,
1995-11-20,,1,30,,21,30,20,27,19,21,,22,19,,,20,,,,,
1995-11-21,,1,37,,28,37,25,28,28,20,,20,22,,,22,,,,,
1995-11-22,,1,30,,23,30,28,26,23,23,,19,22,,,20,,,,,
1995-11-23,,1,30,,21,22,30,24,15,21,,19,20,,,20,,,,,
1995-11-24,,1,53,,54,38,37,53,48,54,,33,40,,,44,,,,,
1995-11-25,,1,36,,34,32,21,36,31,34,,25,40,,,41,,,,,
1995-11-26,,1,42,,33,42,30,31,33,32,,23,31,,,30,,,,,
1995-11-27,,1,66,,46,58,60,66,46,42,,43,40,,,48,,,,,
1995-11-28,,1,63,,78,63,55,61,67,78,,47,55,,,52,,,,,
1995-11-29,,1,58,,50,44,47,58,50,50,,51,39,,,36,,,,,
1995-11-30,,1,58,,41,49,46,58,30,41,,43,33,,,28,,,,,
1995-12-01,,1,35,,27,31,31,28,27,26,,35,19,,,21,,,,,
1995-12-02,,1,31,,42,29,18,31,29,42,,20,26,,,58,,,,,
1995-12-03,,1,88,,67,36,88,47,59,67,,33,28,,,60,,,,,
1995-12-04,,1,69,,54,69,48,58,48,54,,52,30,,,49,,,,,
1995-12-05,,1,44,,45,44,25,36,38,45,,36,18,,,30,,,,,
1995-12-06,,1,45,,33,45,22,37,32,33,,33,14,,,31,,,,,
1995-12-07,,1,40,,51,34,35,40,42,51,,27,23,,,38,,,,,
1995-12-08,,1,45,,45,45,21,30,27,45,,21,36,,,40,,,,,
1995-12-09,,1,43,,57,43,20,33,44,57,,23,40,,,48,,,,,
1995-12-10,,1,37,,53,37,37,28,25,53,,20,27,,,29,,,,,
1995-12-11,,1,88,,70,34,88,55,41,70,,47,37,,,30,,,,,
1995-12-12,,1,26,,24,24,17,26,18,24,,19,19,,,25,,,,,
1995-12-13,,1,45,,41,44,24,45,41,40,,36,27,,,34,,,,,
1995-12-14,,1,59,,52,59,46,48,39,52,,38,58,,,56,,,,,
1995-12-15,,1,40,,62,40,28,35,44,62,,23,46,,,52,,,,,
1995-12-16,,1,40,,65,40,40,36,26,65,,29,35,,,28,,,,,
1995-12-17,,1,46,,48,46,22,45,30,48,,21,42,,,35,,,,,
1995-12-18,,1,48,,41,48,30,47,41,41,,38,29,,,41,,,,,
1995-12-19,,1,25,,22,24,20,25,17,22,,18,18,,,24,,,,,
1995-12-20,,1,29,,23,19,22,29,23,20,,19,17,,,21,,,,,
1995-12-21,,1,34,,35,23,16,34,35,32,,17,34,,,35,,,,,
1995-12-22,,1,33,,30,23,17,33,27,30,,19,35,,,36,,,,,
1995-12-23,,1,24,,31,22,14,24,25,31,,15,25,,,15,,,,,
1995-12-24,,1,23,,25,21,13,23,22,25,,16,29,,,31,,,,,
1995-12-25,,1,23,,25,20,16,23,24,25,,16,28,,,30,,,,,
1995-12-26,,1,41,,47,38,25,41,47,45,,33,34,,,41,,,,,
1995-12-27,,1,39,,39,39,30,36,39,35,,25,25,,,24,,,,,
1995-12-28,,1,33,,37,30,21,33,32,37,,26,46,,,24,,,,,
1995-12-29,,1,34,,52,25,21,34,44,52,,25,42,,,39,,,,,
1995-12-30,,1,33,,38,21,24,33,19,38,,15,37,,,23,,,,,
1995-12-31,,1,30,,60,18,30,29,43,60,,17,40,,,33,,,,,
1996-01-01,,1,69,,57,34,69,35,26,57,,21,30,,,20,,,,,
1996-01-02,,1,38,,50,36,38,34,30,50,,37,30,,,44,,,,,
1996-01-03,,1,26,,22,25,26,21,15,22,,17,17,,,13,,,,,
1996-01-04,,1,13,,20,13,6,13,11,20,,8,10,,,10,,,,,
1996-01-05,,1,17,,19,16,12,17,15,19,,11,23,,,16,,,,,
1996-01-06,,1,23,,19,20,23,21,15,19,,18,17,,,19,,,,,
1996-01-07,,1,27,,27,22,19,27,19,27,,18,31,,,23,,,,,
1996-01-08,,1,23,,28,19,15,23,3,28,,12,43,,,30,,,,,
1996-01-09,,1,20,,25,19,15,20,16,25,,12,38,,,20,,,,,
1996-01-10,,1,22,,17,22,10,16,14,17,,11,22,,,16,,,,,
1996-01-11,,1,19,,21,17,15,19,13,21,,12,27,,,20,,,,,
1996-01-12,,1,34,,31,21,18,34,24,31,,15,49,,,38,,,,,
1996-01-13,,1,43,,76,36,21,43,69,76,,40,43,,,37,,,,,
1996-01-14,,1,31,,61,26,14,31,61,54,,22,33,,,28,,,,,
1996-01-15,,1,48,,111,37,30,48,79,111,,31,46,,,49,,,,,
1996-01-16,,1,58,,49,58,33,52,49,41,,20,54,,,21,,,,,
1996-01-17,,1,37,,35,37,22,14,35,23,,13,36,,,14,,,,,
1996-01-18,,1,52,,67,31,30,52,67,58,,38,48,56,,41,,,,,
1996-01-19,,1,29,,55,28,19,29,33,49,,23,26,55,,31,,,,,
1996-01-20,,1,44,,51,44,27,41,33,47,,34,,51,,20,,,,,
1996-01-21,,1,52,,52,45,25,52,42,52,,16,,26,,17,,,,,
1996-01-22,,1,36,,25,36,23,24,25,25,,14,47,20,,14,,,,,
1996-01-23,,1,42,,34,42,18,21,34,22,,17,65,19,,20,,,,,
1996-01-24,,1,36,,43,36,35,31,30,37,,22,76,43,,24,,,,,
1996-01-25,,1,58,,90,58,18,47,26,90,,29,72,38,,22,,,,,
1996-01-26,,1,66,,68,66,30,50,66,62,,38,50,68,,37,,,,,
1996-01-27,,1,63,,97,59,29,63,87,97,,47,40,55,,57,,,,,
1996-01-28,,1,50,,44,50,29,36,32,41,,23,53,44,,56,,,,,
1996-01-29,,1,71,,73,71,61,63,73,69,,55,55,53,,39,,,,,
1996-01-30,,1,40,,38,30,15,40,19,38,,21,50,22,,23,,,,,
1996-01-31,,1,63,,70,53,50,63,63,70,,35,53,70,,31,,,,,
1996-02-01,,1,170,,183,168,22,170,50,183,,21,170,61,,61,,,,,
1996-02-02,,1,64,,46,64,37,46,35,46,,35,38,25,,28,,,,,
1996-02-03,,1,54,,44,54,27,45,33,44,,23,43,32,,50,,,,,
1996-02-04,,1,42,,62,42,14,32,42,57,,17,36,62,,39,,,,,
1996-02-05,,1,67,,79,67,25,51,66,73,,35,39,79,,35,,,,,
1996-02-06,,1,52,,53,52,21,21,38,53,,24,65,43,,56,,,,,
1996-02-07,,1,40,,48,33,22,40,37,48,,21,67,40,,61,,,,,
1996-02-08,,1,42,,70,42,29,41,59,70,,30,42,42,,38,,,,,
1996-02-09,,1,32,,34,26,16,32,22,28,,21,29,34,,27,,,,,
1996-02-10,,1,34,,21,34,17,20,14,21,,15,19,19,,30,,,,,
1996-02-11,,1,26,,23,25,20,26,17,21,,17,20,23,,23,,,,,
1996-02-12,,1,31,,24,31,16,30,16,24,,15,31,21,,29,,,,,
1996-02-13,,1,40,,20,40,6,32,13,20,,14,26,20,,21,,,,,
1996-02-14,,1,29,,20,29,22,29,12,20,,17,27,20,,21,,,,,
1996-02-15,,1,37,,24,37,17,26,12,24,,14,27,15,,18,,,,,
1996-02-16,,1,28,,17,28,14,18,9,17,,14,20,,,16,,,,,
1996-02-17,,1,42,,40,20,20,42,34,40,,23,52,,,62,,,,,
1996-02-18,,1,66,,98,18,29,64,98,98,,66,49,,,55,,,,,
1996-02-19,,1,23,,52,21,16,23,29,52,,15,44,,,59,,,,,
1996-02-20,,1,29,,22,11,23,29,22,19,,18,29,,,32,,,,,
1996-02-21,,1,28,,20,28,16,23,16,20,,14,18,,,28,,,,,
1996-02-22,,1,36,,22,36,18,26,20,22,,15,27,,,24,,,,,
1996-02-23,,1,35,,21,35,18,24,15,21,,17,31,,,23,,,,,
1996-02-24,,1,35,,16,35,10,24,12,16,,13,22,,,18,,,,,
1996-02-25,,1,31,,35,31,,23,24,35,,17,34,,,33,,,,,
1996-02-26,,1,45,,46,45,,33,41,46,,27,27,,,37,,,,,
1996-02-27,,1,71,,65,56,,71,65,45,,58,37,,,45,,,,,
1996-02-28,,1,45,,55,45,,31,55,40,,31,25,,,27,,,,,
1996-02-29,,1,29,,20,22,,29,19,20,,20,24,,,20,,,,,
1996-03-01,,1,36,,43,31,,36,40,43,,24,43,,,48,,,,,
1996-03-02,,1,25,,33,25,,23,21,33,,16,37,,,43,,,,,
1996-03-03,,1,45,,45,45,,33,33,45,,17,38,,,39,,,,,
1996-03-04,,1,36,,28,36,,30,25,28,,20,30,,,32,,,,,
1996-03-05,,1,22,,27,22,,22,27,27,,15,27,,,24,,,,,
1996-03-06,,1,32,,41,28,,32,26,41,,23,27,,,35,,,,,
1996-03-07,,1,48,,28,48,,44,25,28,,27,36,,,37,,,,,
1996-03-08,,1,36,,20,36,,34,14,20,,18,25,,,15,,,,,
1996-03-09,,1,33,,19,33,,22,11,19,,15,18,,,18,,,,,
1996-03-10,,1,22,,16,22,,15,10,16,,12,16,,,15,,,,,
1996-03-11,,1,34,,16,34,,25,14,16,,16,18,,,13,,,,,
1996-03-12,,1,32,,42,32,,28,31,42,,23,23,,,35,,,,,
1996-03-13,,1,36,,59,36,,29,50,59,,30,49,,,48,,,,,
1996-03-14,,1,63,,49,63,20,57,40,49,,29,72,,,48,,,,,
1996-03-15,,1,49,,50,48,21,49,33,50,,19,43,,,37,,,,,
1996-03-16,,1,43,,54,43,19,34,54,51,,25,39,,,36,,,,,
1996-03-17,,1,82,,52,82,23,64,24,52,,21,75,,,30,,,,,
1996-03-18,,1,34,,43,28,22,34,33,43,,22,52,,,44,,,,,
1996-03-19,,1,63,,52,63,25,44,45,52,,29,52,,,,,,,,
1996-03-20,,1,54,,49,54,21,48,34,49,,22,60,,,32,,,,,
1996-03-21,,1,38,,38,38,22,35,38,36,,20,45,24,,33,,,,,
1996-03-22,,1,41,,37,41,20,29,37,36,,18,41,36,,32,,,,,
1996-03-23,,1,44,,31,44,30,24,28,31,,23,35,30,,29,,,,,
1996-03-24,,1,30,,44,30,21,25,23,34,,19,33,44,,27,,,,,
1996-03-25,,1,30,,42,30,25,27,23,35,,23,37,42,,30,,,,,
1996-03-26,,1,40,,66,40,39,35,33,43,,30,29,66,,37,,,,,
1996-03-27,,1,52,,41,34,52,39,29,41,,31,54,34,,48,,,,,
1996-03-28,,1,30,,36,30,26,28,22,31,,15,62,36,,29,,,,,
1996-03-29,,1,42,,53,42,34,41,30,40,,25,41,53,,,,,,,
1996-03-30,,1,55,,55,55,44,38,55,47,,29,47,42,,,,,,,
1996-03-31,,1,61,,33,61,24,44,29,30,,26,40,33,,,,,,,
1996-04-01,,1,36,,28,36,22,32,23,27,,18,35,28,,,,,,,
1996-04-02,,1,40,,70,28,20,40,30,70,,23,39,30,,,,,,,
1996-04-03,,1,42,,41,42,35,40,41,40,,32,66,28,,,,,,,
1996-04-04,,1,40,,50,38,34,40,32,50,,37,57,40,,,,,,,
1996-04-05,,1,50,,38,46,24,50,37,38,,34,60,34,,,,,,,
1996-04-06,,1,40,,69,40,19,34,46,69,,24,39,47,,,,,,,
1996-04-07,,1,58,,90,58,36,38,37,90,,33,,33,,,,,,,
1996-04-08,,1,37,,30,37,27,35,24,26,,26,,30,,,,,,,
1996-04-09,,1,25,,29,24,17,25,18,29,,16,17,27,,,,,,,
1996-04-10,,1,26,,26,26,21,22,18,26,,18,31,23,,,,18,,,
1996-04-11,,1,25,,28,25,21,25,22,27,,17,28,27,,,,28,,,
1996-04-12,,1,30,,30,24,20,30,22,30,,20,37,29,,,,23,,,
1996-04-13,,1,34,,54,33,26,34,28,28,,25,33,54,,,,18,,,
1996-04-14,,1,32,,52,26,21,32,52,27,,19,32,29,,,,26,,,
1996-04-15,,1,33,,31,33,25,27,30,28,,21,35,31,,,,23,,,
1996-04-16,,1,33,,32,29,25,33,27,31,,23,36,32,,,,30,,,
1996-04-17,,1,32,,28,32,27,28,28,28,,25,31,28,,,,27,,,
1996-04-18,,1,42,,51,42,21,26,51,29,,21,27,30,,,,28,,,
1996-04-19,,1,29,,32,29,21,28,32,27,,27,32,26,,,,28,,,
1996-04-20,,1,38,,46,38,32,38,38,37,,24,47,46,,,,37,,,
1996-04-21,,1,54,,69,54,33,52,60,56,,38,58,55,,,,69,,,
1996-04-22,,1,73,,50,73,47,40,49,50,,28,60,32,,,,47,,,
1996-04-23,,1,64,,48,64,44,33,33,42,,35,45,46,,,,48,,,
1996-04-24,,1,121,,139,121,39,31,52,93,,37,47,139,,,,48,,,
1996-04-25,,1,54,,62,53,29,54,46,50,,40,40,62,,,,30,,,
1996-04-26,,1,49,,87,49,42,44,45,62,,42,56,87,,,,50,,,
1996-04-27,,1,58,,47,58,47,54,38,47,,27,60,26,,,,33,,,
1996-04-28,,1,30,,33,30,22,30,24,33,,24,37,29,,,,33,,,
1996-04-29,,1,37,,35,37,28,29,30,35,,25,49,30,,,,23,,,
1996-04-30,,1,33,,30,29,28,33,22,30,,21,47,24,,,,19,,,
1996-05-01,,1,30,,26,30,24,23,22,20,,18,20,26,,,,18,,,
1996-05-02,,1,44,,24,44,35,28,18,21,,,22,24,,,,17,,,
1996-05-03,,1,56,,31,56,32,29,17,31,,,28,25,,,,23,,,
1996-05-04,,1,37,,25,37,28,23,17,19,,,25,25,,,,25,,,
1996-05-05,,1,57,,24,57,36,27,18,22,,,19,24,,,,21,,,
1996-05-06,,1,29,,42,26,29,27,29,20,,,24,26,,,,42,,,
1996-05-07,,1,84,,35,58,84,25,35,26,,,32,29,,,,31,,,
1996-05-08,,1,30,,24,30,25,22,17,22,,,24,24,,,,23,,,
1996-05-09,,1,40,,37,40,30,28,25,32,,,31,37,,25,,26,,,
1996-05-10,,1,62,,55,62,46,39,55,43,,,35,34,,23,,30,,,
1996-05-11,,1,76,,45,39,76,42,45,35,,,38,34,,28,,34,,,
1996-05-12,,1,45,,57,43,45,39,41,38,,,36,57,,26,,39,,,
1996-05-13,,1,30,,30,27,20,30,27,28,,,31,30,,15,,30,,,
1996-05-14,,1,28,,28,28,23,23,18,27,,,29,27,,18,,28,,,
1996-05-15,,1,40,,36,34,40,32,36,30,,,29,36,,28,,31,,,
1996-05-16,,1,37,,26,29,37,20,19,24,,,25,25,,28,,26,,,
1996-05-17,,1,29,,25,29,27,22,15,22,,,24,25,,21,,23,,,
1996-05-18,,1,34,,46,22,34,20,24,46,,,25,28,,15,,26,,,
1996-05-19,,1,33,,28,23,33,24,23,28,,,32,28,,16,,28,,,
1996-05-20,,1,28,,30,26,21,28,21,29,,,33,30,,15,,29,,,
1996-05-21,,1,36,,47,29,29,36,47,29,,,32,29,,26,,29,,,
1996-05-22,,1,50,,28,27,50,25,26,25,,,30,28,,32,,28,,,
1996-05-23,,1,60,,86,42,60,27,86,45,,,34,41,,45,,26,,,
1996-05-24,,1,58,,48,36,58,30,48,43,,,29,44,,37,,26,,,
1996-05-25,,1,46,,70,27,46,32,70,34,,,35,28,,41,,27,,,
1996-05-26,,1,71,,90,35,71,35,90,43,,,33,30,,35,,27,,,
1996-05-27,,1,96,,108,71,96,43,108,58,,,35,39,,52,,27,,,
1996-05-28,,1,101,,70,74,101,45,70,40,,,59,30,,55,,28,,,
1996-05-29,,1,56,,52,40,56,36,52,40,,,51,31,,42,,28,,,
1996-05-30,,1,86,,86,53,86,37,86,43,,,52,32,,69,,27,,,
1996-05-31,,1,107,,91,73,107,28,91,54,,,55,32,,3,,40,,,
1996-06-01,,1,81,,90,60,81,29,65,67,,,65,90,,40,,31,,,
1996-06-02,,1,101,,62,69,101,23,62,61,,,80,29,,35,,25,,,
1996-06-03,,1,106,,82,59,106,23,82,44,,,40,74,,27,,26,,,
1996-06-04,,1,34,,60,34,33,21,60,36,,,34,44,,20,,26,,,
1996-06-05,,1,71,,55,71,51,34,51,30,,,34,55,,34,,25,,,
1996-06-06,,1,81,,41,43,81,26,41,29,,,41,30,,36,,29,,,
1996-06-07,,1,34,,26,18,34,20,24,25,,,49,26,,39,,24,,,
1996-06-08,,1,92,,42,73,92,25,41,42,,,46,31,,40,,26,,,
1996-06-09,,1,55,,48,51,55,30,27,48,,,84,29,,55,,38,,,
1996-06-10,,1,39,,38,34,39,24,21,38,,,71,26,,16,,27,,,
1996-06-11,,1,30,,31,30,20,19,22,31,,,33,31,,25,,29,,,
1996-06-12,,1,19,,26,19,19,16,17,23,,,27,25,,22,,26,,,
1996-06-13,,1,27,,59,22,27,24,28,59,,,27,31,,20,,29,,,
1996-06-14,,1,40,,28,36,40,26,20,16,,,30,28,,24,,28,,,
1996-06-15,,1,70,,31,43,70,51,27,27,,,59,31,,26,,30,,,
1996-06-16,,1,61,,60,32,61,23,24,60,,,48,36,,20,,28,,,
1996-06-17,,1,70,,30,44,70,34,27,21,,,29,30,,27,,26,,,
1996-06-18,,1,79,,103,33,79,24,103,29,,,29,27,,25,,25,,,
1996-06-19,,1,87,,73,62,87,31,73,34,,,43,30,,31,,27,,,
1996-06-20,,1,93,,80,54,93,36,80,39,,,60,36,,40,,28,,,
1996-06-21,,1,120,,80,60,120,48,80,49,,,67,64,,55,,41,,,
